#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     62.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      8.3,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     68.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.7,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     98.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     33.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    185.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     84.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    124.3,  29,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      8.3,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     34.1,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     10.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     65.3,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     35.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     14.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     77.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     49.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     88.3,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     92.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     82.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    129.9,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.6,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     87.4,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     29.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     64.3,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.5,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.3,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     30.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     53.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     50.5,  30,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     71.7,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    102.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     58.7,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     29.7,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     18.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     80.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     42.1,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     96.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     55.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     68.1,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    103.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    108.1,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     94.7,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     63.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     90.3,  28,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     74.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     47.0,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     39.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     49.9,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      5.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     93.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     92.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    130.9,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    145.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    118.3,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    180.2,  29,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     28.6,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     58.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     33.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     81.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     18.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     34.8,  30,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     76.1,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    124.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     65.1,  28,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    122.8,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      8.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     12.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     63.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     27.5,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     28.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     12.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    156.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     20.8,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     67.2,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    120.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      9.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     17.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     46.0,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     68.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     15.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     30.4,  30,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    112.4,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     84.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     60.4,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     31.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     69.0,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     32.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     65.9,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     21.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     66.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     12.4,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     28.0,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    126.2,  30,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     65.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    119.7,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      6.0,  29,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     32.5,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     63.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    115.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     53.5,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    125.1,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    145.4,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     68.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     64.1,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     50.3,  31,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     54.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     13.6,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    111.9,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     58.0,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     43.0,  30,  ,#
xc,Y, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     14.8,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     16.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.2,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    101.5,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     50.6,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     19.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     57.4,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     43.5,  28,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     23.2,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      1.6,  31,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      5.8,  30,  ,#
xc,N, 54003,BARRABA POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     11.8,  31,  ,#
