#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      4.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     16.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     19.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     50.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     65.0,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     14.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     54.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     68.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     16.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     13.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.8,  31,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    156.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    109.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     47.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     73.8,  29,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      7.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      6.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     13.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     36.8,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     28.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     28.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     36.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     27.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    113.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     26.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     39.8,  31,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     64.6,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     37.4,  31,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     26.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     78.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     17.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     15.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     59.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     19.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     96.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     27.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    179.0,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     37.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     33.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     38.7,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.2,  30,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     82.1,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    125.8,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    130.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     24.0,  31,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     94.8,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     43.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     41.4,  30,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     35.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      6.6,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     12.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     39.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     20.2,  30,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     39.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    164.0,  30,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    103.4,  31,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     46.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    151.8,  29,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    144.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     51.4,   7,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     70.0,   7,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    129.4,  10,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     26.4,   7,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     18.6,   7,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    130.2,  10,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     90.8,  11,  ,#
xc,Y, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     25.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     13.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     83.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    112.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     14.6,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     56.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     33.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     32.8,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     73.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     39.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      7.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     86.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     64.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     40.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    127.4,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      1.0,  29,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     14.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     29.8,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     53.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    104.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     58.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     54.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    110.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     35.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     50.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     67.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     47.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    105.8,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     37.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     32.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      2.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      9.0,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     26.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      5.2,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     56.9,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     79.4,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     71.8,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     16.4,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     14.6,  28,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      1.6,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      8.2,  14,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      4.2,  31,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     33.0,  30,  ,#
xc,N, 50036,TRUNDLE (BROOKVIEW ST)                  ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      2.1,  31,  ,#
