#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     21.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     57.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     39.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     30.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      7.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      4.6,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      6.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      2.6,  29,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     11.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     19.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     50.8,   9,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     22.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     11.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     40.6,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     33.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     36.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     47.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     25.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     53.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      9.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     31.8,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      8.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     26.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     81.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      7.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     13.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     39.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     52.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     52.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     19.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     36.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     16.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    161.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     56.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     21.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     17.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     32.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     34.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     60.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     42.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      6.2,  29,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     45.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      5.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     20.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     36.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     15.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      2.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      3.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     46.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     60.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     11.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     15.6,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     21.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    108.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     55.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     15.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     19.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      2.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     15.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     13.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     35.4,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     75.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     68.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     27.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     14.2,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      5.8,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     27.8,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      5.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     22.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     40.5,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     59.4,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     17.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     23.4,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     22.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     18.2,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     79.0,  30,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      1.6,  31,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     62.8,   8,  ,#
xc,N, 19009,CARRIETON                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     74.6,  10,  ,#
