#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    136.2,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     48.2,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     23.8,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     57.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     13.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      8.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     34.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     23.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     41.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     86.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     53.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     44.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     44.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      4.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     43.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      6.5,  29,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     79.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     53.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     72.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    102.4,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.4,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     39.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     48.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     20.1,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      8.4,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      5.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      9.5,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     28.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      1.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    114.2,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     69.8,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     59.7,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     53.6,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     30.9,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     19.0,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     54.4,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      2.2,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     49.1,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     53.6,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     32.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     16.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      9.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     12.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      7.9,  31,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     74.4,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      1.0,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.8,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     33.3,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     29.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     76.6,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     57.6,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     43.6,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     54.1,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     39.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     56.0,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     92.7,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      1.3,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     10.4,  29,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.3,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     45.3,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     79.2,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     24.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     41.8,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     55.7,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     29.2,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     21.7,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     21.1,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      7.2,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      5.5,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     65.3,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     84.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     17.9,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     57.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     68.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     89.6,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     22.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      9.7,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      3.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      1.5,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      8.5,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     96.2,  31,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     28.2,  30,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     62.7,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     56.6,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     65.6,  30,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     30.4,  31,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.9,  30,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      4.0,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      2.0,  28,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     17.9,  31,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     30.4,   8,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     28.0,   7,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     47.0,  10,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     32.8,  10,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     56.8,  11,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     26.4,  13,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     37.0,  11,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     81.5,  18,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     35.9,  13,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     23.4,  10,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     47.8,  10,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     79.4,  23,  ,#
xc,Y, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     79.2,  20,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     40.0,  15,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     16.8,  10,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     63.8,  15,  ,#
xc,N, 10505,ARTHUR RIVER                            ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     85.5,  16,  ,#
