#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    129.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.0,  30,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     16.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     71.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     54.4,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     26.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     41.2,  28,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     13.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      7.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    203.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     67.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    100.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     80.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    147.2,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     74.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     65.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     23.0,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     36.0,  28,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     28.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     70.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     83.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     39.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    137.2,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     29.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     70.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     22.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.6,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.6,  28,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     30.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    127.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    109.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    114.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    123.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     56.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     26.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     51.8,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      6.8,  29,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     60.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     80.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     61.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    130.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    128.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     38.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     16.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     39.0,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.4,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     44.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     88.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     67.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    187.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    104.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    104.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     62.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     59.6,  30,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     24.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     14.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      7.0,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     22.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     68.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     89.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     86.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     95.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    184.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    118.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     36.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     30.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    110.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     17.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     68.6,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     85.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     83.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    100.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    110.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    102.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    106.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     41.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     21.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     34.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     27.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     31.8,  29,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     67.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     41.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    102.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    178.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    105.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    108.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     67.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     27.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.8,  30,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      2.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     17.6,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     18.3,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     53.9,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    140.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    214.1,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    151.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     89.1,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     37.0,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     22.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.5,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     80.8,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     42.7,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     56.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    130.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    180.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     33.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     27.7,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     49.8,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.5,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    108.4,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    119.4,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    126.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     88.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     53.6,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     14.8,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     14.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     41.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     27.0,  29,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     42.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     14.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    162.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    130.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    220.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     84.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    266.8,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    146.6,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     49.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    105.8,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     42.2,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     29.2,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     17.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     88.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     51.4,  31,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     19.2,  30,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    187.7,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    208.8,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    114.2,  30,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     40.2,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     46.0,  30,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     48.0,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     17.0,  31,  ,#
xc,N, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      9.2,  28,  ,#
xc,Y, 23713,ECHUNGA GOLF COURSE                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.6,  31,  ,#
