#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    118.4,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     48.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     20.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    133.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     87.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     80.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     73.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     87.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     80.2,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     39.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     17.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     24.2,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     31.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     87.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     31.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     79.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     43.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     38.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     59.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     61.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     46.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     75.7,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     52.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     40.8,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     29.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     51.2,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     58.4,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     25.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     91.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     38.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     46.6,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     28.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     24.8,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     39.2,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     44.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     13.2,  29,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     30.2,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     38.8,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     56.8,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     46.4,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    143.2,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     53.6,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    153.6,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     72.8,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     67.4,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     93.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     32.0,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     37.4,  28,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     33.8,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    144.6,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     25.6,  31,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     18.8,  30,  ,#
xc,Y, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     59.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     80.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     38.0,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     37.4,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     60.2,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     63.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     90.6,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      5.8,  28,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     27.8,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     20.4,  30,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    110.5,  31,  ,#
xc,N, 87182,ROSSLYNNE RESERVOIR                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     66.6,  30,  ,#
