#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     27.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.1,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     51.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     48.5,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     17.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     43.9,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     55.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     24.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     85.0,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     54.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     59.5,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     29.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     55.5,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     62.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.0,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     59.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     55.3,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     73.9,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    138.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    180.9,  29,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     56.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     56.3,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.8,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.5,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    201.5,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     48.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     70.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     86.3,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     10.4,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     72.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     39.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     21.1,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     20.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     35.8,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     21.3,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     21.9,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     93.1,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     55.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     71.9,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     44.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      4.8,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     49.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     27.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     81.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     52.3,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     71.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    101.1,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     98.4,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    113.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     89.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     44.0,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     61.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     37.8,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     58.4,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.5,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     69.4,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     52.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    230.0,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    200.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    117.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    133.0,  29,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     22.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     28.0,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     26.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     23.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     66.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     34.7,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    133.6,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    167.4,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     80.4,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     78.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     20.9,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.0,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     88.4,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     27.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     20.0,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    105.9,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     24.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     28.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     32.0,  28,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    124.7,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     17.9,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      9.5,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     47.7,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     13.4,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     50.4,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      4.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     36.4,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    122.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    150.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     43.8,  27,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     68.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     81.5,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     53.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     56.1,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     72.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     23.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      8.6,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     80.8,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     96.0,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     66.5,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    124.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     25.2,  29,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     11.7,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     17.2,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     45.0,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     73.2,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     28.4,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     64.6,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    148.0,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     57.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     13.2,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     43.8,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     36.0,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     44.0,  28,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    158.2,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     28.1,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     54.3,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     52.0,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      9.6,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     12.0,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      3.8,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    182.0,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     52.8,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     68.8,  31,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     23.2,  30,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     26.2,  27,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     56.0,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     12.6,  30,  ,#
xc,N, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.2,  31,  ,#
xc,Y, 54029,WARIALDA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     13.7,  30,  ,#
