#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     21.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     23.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     14.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     47.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      2.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.1,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     15.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     37.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.4,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     31.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     23.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     19.7,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     21.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     10.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     41.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     18.7,  29,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.1,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     32.1,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     32.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      4.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     13.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.2,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     56.7,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     26.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.4,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     73.6,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     61.4,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     24.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     40.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     10.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     25.4,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      3.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      7.2,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     26.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     11.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.8,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     28.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     36.9,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     62.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     55.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     18.1,  30,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     38.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.3,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     61.9,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     55.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      9.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     32.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     28.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     36.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     52.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     25.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     73.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     12.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      7.8,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     25.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     49.3,  29,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     27.6,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     16.0,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     46.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     20.7,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     25.4,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.5,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.7,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      2.0,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      1.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     15.1,  28,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     15.7,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     29.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     25.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     53.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     74.8,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     53.8,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     31.4,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      4.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     13.1,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     16.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     59.9,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     14.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     58.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     39.9,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     44.6,  30,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     42.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      5.1,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     13.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      3.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      3.7,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     15.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     33.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      1.8,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     29.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     22.4,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     64.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     31.6,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     45.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.0,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      6.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     35.8,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     11.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     40.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     17.2,  29,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     87.1,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     12.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     32.8,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     52.5,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     42.7,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     23.9,  31,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     76.9,  30,  ,#
xc,Y, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     32.4,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      6.0,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     54.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    104.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     33.2,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     38.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     20.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      9.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     13.3,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     26.9,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     44.2,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     11.9,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     14.6,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     39.0,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     28.5,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     20.0,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      3.4,  28,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      1.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      2.2,  30,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     20.3,  31,  ,#
xc,N, 18172,HI-VIEW                                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     29.1,  30,  ,#
