#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     30.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     59.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     28.0,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     59.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     74.6,  28,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     17.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     10.4,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     66.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    128.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      2.6,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     12.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     12.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     75.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    149.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     78.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     68.0,  29,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     40.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     37.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     16.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     62.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     66.4,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     51.8,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     93.8,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     76.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     79.6,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      3.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     53.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     68.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     18.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     27.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     29.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.0,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    249.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     64.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    138.0,  28,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     69.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     40.4,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     45.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     98.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     70.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     70.6,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     44.6,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    138.6,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    235.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     10.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     39.0,  28,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     54.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     22.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      5.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     67.0,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     39.6,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     96.6,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    116.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    134.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     69.4,  29,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    130.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     44.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     45.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     59.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     29.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     28.6,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     14.6,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     31.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     18.0,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     76.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     20.6,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     99.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     25.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     55.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      9.4,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     10.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     94.0,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     84.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     33.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     14.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     52.0,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     22.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     32.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     13.8,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.2,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    171.1,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    103.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     21.0,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      3.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     98.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     72.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     87.2,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     58.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     30.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     32.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     91.8,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     31.4,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    108.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      2.6,  29,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      1.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     40.8,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     87.0,  31,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    175.5,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     69.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     33.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    195.6,  30,  ,#
xc,Y, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     71.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     18.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     45.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     61.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      7.6,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    105.4,  30,  ,#
