#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     29.8,  28,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     22.4,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      8.6,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     36.6,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      4.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     46.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     14.2,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      7.2,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.6,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     31.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     35.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      8.6,  29,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     16.7,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.4,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     79.3,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    170.4,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     42.8,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     11.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     52.6,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     66.0,  31,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     50.2,  30,  ,#
xc,Y, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     46.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     57.0,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     30.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     23.6,  28,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     72.8,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     18.2,  30,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     84.6,  31,  ,#
xc,N, 94234,ORIELTON                                ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     18.6,  30,  ,#
