#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    198.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    174.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    332.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    192.1,  29,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     70.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     93.3,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     24.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    100.4,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     49.0,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     35.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    107.1,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     41.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    184.9,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     95.8,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     86.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    223.8,  28,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     80.2,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    158.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    321.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     90.9,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.2,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     28.2,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     62.1,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     98.1,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    209.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     98.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    180.4,  28,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    178.3,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     75.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.5,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     50.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     46.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.9,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    135.7,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    128.6,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    249.9,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    507.3,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     77.2,  28,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    109.1,  18,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     91.6,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     51.2,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     66.5,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     18.0,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    107.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.8,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     68.1,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     67.3,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     94.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    434.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    160.9,  29,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     68.6,  12,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    123.2,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     21.7,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     68.9,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     19.3,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.1,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     50.7,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    151.8,  11,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    476.8,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    284.6,  28,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    155.7,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     79.0,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     33.4,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     81.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     31.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     22.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     32.7,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     20.8,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    148.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.6,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     73.9,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     34.4,  28,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    179.0,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     54.6,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     43.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     35.2,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.4,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    117.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     24.6,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     64.6,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    161.0,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    130.8,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    214.4,  28,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     90.8,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    114.5,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    137.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.8,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     12.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     18.4,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     66.6,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     94.8,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    178.0,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    135.2,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    115.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     18.4,  29,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     80.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     29.0,  30,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     17.6,  31,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    139.2,  30,  ,#
xc,Y, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     11.5,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    117.4,  31,  ,#
xc,N, 57005,DRAKE (VILLAGE RESOURCE CENTRE)         ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     42.2,  10,  ,#
