#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     17.6,  31,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     58.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    107.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     61.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     23.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     43.2,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     33.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      5.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     18.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     84.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     83.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     61.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     70.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    100.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     85.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    162.4,  31,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    157.4,  29,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     24.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     94.6,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     60.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     85.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     37.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    225.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     99.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     77.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     50.8,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     46.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    137.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    160.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     42.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     15.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     28.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     61.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     30.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    127.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     47.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    221.4,  28,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    130.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      9.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     38.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     80.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    119.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    177.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     30.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    246.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    642.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     97.8,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    125.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     72.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     12.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     46.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    104.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     14.8,  30,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    103.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    227.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    134.0,  29,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     67.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     53.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     14.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     88.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     55.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     27.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    142.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     36.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    173.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    185.8,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     74.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     64.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     33.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     56.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     20.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     24.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     15.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    149.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     44.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     55.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      9.2,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    123.6,  12,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     35.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     13.4,  31,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      1.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     45.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.8,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      8.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    176.5,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    147.3,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    122.1,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     32.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     97.0,  30,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     49.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     13.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      2.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     38.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     33.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     54.5,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     98.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     33.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     75.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     45.2,  29,  ,#
xc,Y, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     64.3,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      2.7,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     19.2,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    110.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     18.1,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     39.7,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     55.2,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     31.1,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     25.8,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     93.4,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    130.6,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     39.4,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    247.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      6.0,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     24.9,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     35.7,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     34.3,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      1.7,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      5.7,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    242.5,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     42.5,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     78.0,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     26.3,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    135.6,  28,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     66.7,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     33.3,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     12.3,  31,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     13.4,  30,  ,#
xc,N, 40120,LOWOOD DON ST                           ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     18.2,  31,  ,#
