#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     27.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      4.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     13.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     69.5,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     37.1,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     43.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      6.5,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     64.3,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     22.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      2.1,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.8,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      3.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      5.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      8.8,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     10.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      9.6,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      5.0,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      2.4,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     52.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.9,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     24.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      2.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     10.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     33.3,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     40.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    148.9,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    167.4,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     55.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      8.6,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      1.1,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      8.6,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      8.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     31.0,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     75.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     28.5,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    102.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     42.0,  29,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     28.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      1.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      4.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     24.4,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.6,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     16.0,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     89.8,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      8.4,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     37.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      5.2,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     14.0,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     29.0,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     77.0,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     79.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     48.0,  29,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     31.7,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      5.8,  31,  ,#
xc,Y, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     25.5,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     36.5,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      2.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      9.5,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     17.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    134.6,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     29.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    132.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     15.0,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     44.7,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     45.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    129.9,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     56.9,  28,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      5.1,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      1.6,  30,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N, 13024,PRENTI DOWNS                            ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     37.0,  19,  ,#
