#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     11.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     64.2,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     80.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     66.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     99.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     71.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     98.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     25.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     25.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     40.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     96.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    124.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     55.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     58.4,  29,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     98.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     53.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     30.4,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     28.8,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    136.6,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     76.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     60.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.6,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    145.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    103.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     53.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.6,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    106.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     22.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     70.0,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    106.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     60.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     99.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     61.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     33.2,  30,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     51.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     92.6,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     91.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     86.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     56.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     97.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    122.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    182.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    112.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    208.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    161.8,  30,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    134.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     42.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    245.4,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     90.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     55.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     69.0,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.0,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    110.2,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     81.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     76.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     58.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    223.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    109.0,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     75.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    135.8,  29,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    226.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     28.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     43.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     50.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     94.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     84.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     37.0,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.4,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     82.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     65.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     10.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    126.0,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     52.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     29.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     62.2,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    107.0,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    118.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    110.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     78.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     28.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     40.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     83.0,  28,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    115.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    104.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     64.4,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    187.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     79.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     17.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     54.4,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     46.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     87.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     97.6,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     77.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     23.4,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     10.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     85.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     63.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     91.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    107.0,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     93.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     21.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     38.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    129.2,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     58.1,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    101.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     33.4,  29,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     54.4,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     22.0,  30,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    183.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    174.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    150.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     98.4,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    186.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    124.0,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     60.4,  30,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     82.2,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     19.0,  31,  ,#
xc,Y, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     12.4,  28,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     50.2,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     76.8,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     70.6,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      8.6,  30,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     76.8,  31,  ,#
xc,N, 72098,LACMALAC (FEDERAL PARK)                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     97.2,  31,  ,#
