#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     69.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     60.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     88.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     75.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     24.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     84.0,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     53.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     32.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    109.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     94.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    123.6,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     57.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    184.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     49.0,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      5.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     68.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     12.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.4,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     62.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     33.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     81.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    115.6,  28,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     21.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     20.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     66.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     59.4,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     17.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     20.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    150.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     91.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     40.0,  29,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     53.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.6,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     51.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     52.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     80.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     87.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    113.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     68.6,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     54.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     53.5,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     65.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     34.4,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     48.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     28.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     19.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     94.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     44.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    117.8,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    155.9,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     42.6,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     63.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      6.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     91.4,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    110.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     58.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     54.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    129.9,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    216.1,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     14.7,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     78.6,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    100.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     31.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     36.2,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.4,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     49.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     56.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     36.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    125.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     98.2,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     69.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    122.4,  29,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    181.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.6,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     54.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     66.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     54.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     29.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     37.6,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     35.5,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     83.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     69.0,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    109.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     15.8,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.6,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     86.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     38.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     38.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     47.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     34.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     36.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    127.8,  28,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     78.8,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     63.1,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     40.0,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     69.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     43.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     34.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     31.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     11.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    118.1,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     72.5,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      7.2,  28,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    103.0,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     35.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     65.7,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     78.0,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     14.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     22.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     74.6,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     45.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    105.7,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      5.2,  29,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     28.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     36.6,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     69.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    155.6,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    112.4,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     82.8,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    154.2,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     70.1,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     40.2,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     85.6,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     25.5,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      4.2,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     69.2,  31,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    113.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     25.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      5.8,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     12.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     54.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     20.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     45.2,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     20.6,  30,  ,#
xc,Y, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     30.4,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     34.4,  28,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     32.6,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      5.4,  30,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     23.3,  31,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     46.8,  29,  ,#
xc,N, 63073,ROCKLEY POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      8.5,  31,  ,#
