#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    397.2,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     37.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     26.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    229.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     19.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     32.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      7.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     68.6,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     75.0,  30,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    256.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     39.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    132.2,  28,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    238.2,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     41.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     20.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    108.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     71.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     77.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     23.6,  30,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     65.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    102.2,  30,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     45.7,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     47.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    162.8,  29,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    339.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    148.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     28.8,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     92.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      8.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     68.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     15.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     48.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     91.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     51.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     75.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     81.2,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     34.4,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      7.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    174.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      6.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     12.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    142.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     29.8,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    184.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     66.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     29.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     11.2,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    250.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     99.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     39.8,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    129.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     18.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    101.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     65.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     72.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     62.6,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    303.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    127.7,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     35.6,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      8.8,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    221.4,  30,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     34.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     60.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     46.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    101.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     17.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     54.8,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    236.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     55.0,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    259.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      7.8,  29,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     66.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     30.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     32.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    350.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     35.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      3.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     98.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     16.4,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.4,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     18.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     13.0,  31,  ,#
xc,Y, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     57.6,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    139.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     26.8,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     92.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     32.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      9.0,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     45.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     11.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      7.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     67.2,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     98.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     47.6,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     25.8,  28,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     22.8,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      9.2,  31,  ,#
xc,N, 69153,LOCHIEL (CARISBROOK FARM)               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     84.2,  30,  ,#
