#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     78.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     38.0,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     22.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     95.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     97.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     69.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.2,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    135.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      9.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     55.6,  28,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    102.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     12.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     36.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     45.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     54.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     69.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     30.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     50.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     50.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     59.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     14.8,  29,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     48.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     16.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     53.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     70.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     57.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     38.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.6,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     12.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     53.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     24.4,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      1.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     58.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     69.2,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     59.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     77.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      3.4,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      4.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     74.4,  28,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     10.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     80.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     74.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     95.2,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     66.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     20.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     24.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     15.6,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      9.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     41.6,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     62.7,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     40.6,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     19.4,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     42.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     70.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     29.2,  30,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     10.3,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     28.6,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      5.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     49.4,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      8.8,  29,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     46.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     12.5,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     68.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     72.9,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     85.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     44.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    173.5,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     48.8,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     23.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     65.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     57.2,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     30.0,  28,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.8,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     31.5,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      9.2,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     49.3,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     92.8,  22,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     35.6,  19,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     14.3,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     32.3,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     23.4,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      0.0,  31,  ,#
xc,N, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      0.0,  28,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     17.0,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     18.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     30.5,  31,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     40.0,  30,  ,#
xc,Y, 23310,MANOORA                                 ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     33.2,  30,  ,#
