#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     62.3,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     33.7,  28,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     23.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     25.9,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    125.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     59.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    162.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    109.3,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      1.9,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     43.8,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     54.4,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     33.3,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      4.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     16.5,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     78.8,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     46.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     76.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    142.5,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      2.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.1,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     71.9,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     75.3,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     16.1,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     75.0,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    166.1,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     47.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    256.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    135.2,  29,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      5.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      4.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      5.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     48.8,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     65.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     53.4,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    115.3,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    152.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     46.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    101.7,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     33.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.7,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     78.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     30.9,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     11.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     88.3,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    104.7,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    206.2,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    129.2,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     30.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     30.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     33.7,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     73.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    161.8,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    140.6,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    109.0,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    333.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.0,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     94.0,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    119.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    104.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     17.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     15.9,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     19.8,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     22.3,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     14.6,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     75.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     76.6,  30,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    214.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    136.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    179.0,  29,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     40.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     14.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     24.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    101.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     29.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     35.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     87.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     55.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     32.6,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     99.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      3.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      3.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      3.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     36.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     54.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     43.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     43.2,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     73.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      2.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     11.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      2.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     37.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     28.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     25.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     37.7,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    318.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     82.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     48.8,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     34.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     11.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      7.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     29.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     16.1,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     36.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     12.2,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     66.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     50.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    118.2,  31,  ,#
xc,Y, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    160.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    102.4,  29,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     73.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      1.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     73.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     70.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     29.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    153.9,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     16.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     13.6,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    100.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     68.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     15.0,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    188.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     19.4,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     29.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      1.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    142.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    102.4,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     77.6,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      1.8,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    250.2,  28,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     17.2,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      7.8,  30,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N, 43061,GUNNEWIN                                ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     33.4,  30,  ,#
