#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     78.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    142.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    255.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     18.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    108.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    210.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    361.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.6,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    416.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    140.4,  28,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    492.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     31.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     26.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     77.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     89.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    233.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    151.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     94.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    155.0,  30,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    123.3,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    129.0,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    125.8,  28,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    278.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     73.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     56.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     98.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      8.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    462.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    137.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    124.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    230.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    234.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    570.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    370.4,  29,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     90.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    290.8,  30,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     63.4,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    155.9,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    125.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     38.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    305.8,  30,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    129.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    184.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    158.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    115.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    490.6,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    392.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    394.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    820.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    243.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     62.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     13.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    234.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    178.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    254.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     55.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    282.4,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    244.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     80.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     60.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    103.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     64.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     39.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    379.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    234.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    261.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    330.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    142.6,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    238.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    277.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     62.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    610.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     72.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    220.8,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     64.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    109.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    301.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    160.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    790.2,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    267.2,  29,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    207.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    124.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     52.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    252.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     73.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     42.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     29.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    152.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    127.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    544.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    779.6,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    225.2,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    115.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    217.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     69.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    144.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     10.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     24.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     35.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    265.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     46.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     61.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    176.0,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    125.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    138.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     37.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     53.2,  30,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     23.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    354.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     44.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     31.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     90.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    275.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    297.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    321.6,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    135.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    172.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    340.2,  31,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     73.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     20.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     51.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    149.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     88.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    201.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    187.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    103.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    151.8,  29,  ,#
xc,Y, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     55.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    123.2,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      9.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    327.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     36.8,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    248.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     60.8,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     52.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.6,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    112.6,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    141.2,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    133.0,  28,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    677.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    102.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     74.4,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    230.0,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     13.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.4,  30,  ,#
xc,N, 59113,LEIGH (ROLLING ACRES)                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    264.6,  31,  ,#
