#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      6.4,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     28.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.7,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    202.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     99.0,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    167.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.4,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     25.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.0,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     39.7,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     31.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     14.7,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    175.4,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     28.7,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     59.7,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     21.5,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    246.6,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.0,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     25.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     16.9,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    128.2,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     47.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    120.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    265.5,  29,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     32.1,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     37.0,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     22.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     87.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     19.0,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     28.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    115.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     81.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     35.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     48.4,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     30.6,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     77.6,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    114.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     12.0,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     71.1,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     84.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     35.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     14.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    336.8,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     43.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     20.3,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    263.5,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     24.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     30.6,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     54.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     30.2,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     81.1,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     71.0,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    198.7,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     24.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    160.1,  28,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    195.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     43.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.0,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.0,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     60.4,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     67.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.8,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     76.9,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    134.5,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     40.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     29.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    168.4,  29,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    250.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    130.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     24.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    147.2,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     16.8,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     44.9,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     52.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     88.2,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     35.1,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     63.0,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     66.2,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     34.4,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     50.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      7.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    190.6,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    101.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     21.0,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    135.8,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     78.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     56.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     12.4,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    198.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    108.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     29.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    144.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      1.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    124.0,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     63.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     81.5,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     65.8,  30,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    185.2,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     90.5,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     23.0,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      8.4,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    245.8,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      3.6,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     50.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     57.2,  29,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     63.7,  27,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      2.4,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,Y, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    155.8,  13,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.4,  14,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     82.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     34.1,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     25.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    194.2,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     28.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     12.7,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    101.3,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     24.2,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     24.5,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     23.1,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     12.8,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     53.7,  28,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     70.4,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.9,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     93.3,  31,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     20.0,  30,  ,#
xc,N, 69015,EDEN (MARINE RESCUE EDEN)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      6.6,  31,  ,#
