#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    503.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    591.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    534.6,  29,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,   1335.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     88.6,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    178.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     70.6,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    154.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     19.8,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    103.4,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    165.2,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    197.4,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    188.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,   1093.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,   1219.2,  28,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    294.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    307.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    257.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     26.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     21.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     18.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.2,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     97.6,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    443.1,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    121.3,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    646.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    499.8,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    745.2,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    528.2,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    152.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     52.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    188.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    128.8,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    241.5,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    579.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    483.8,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    796.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    739.9,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    867.4,  27,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    972.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    411.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     98.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    167.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     50.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     74.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     75.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    535.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    311.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    414.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    571.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    556.8,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,   1253.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    215.6,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    333.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     89.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    176.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     55.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     30.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     82.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     75.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    175.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    830.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    261.0,  28,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    404.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    317.0,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    430.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    115.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    220.6,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     29.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     80.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     30.0,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    226.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    151.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    524.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    811.4,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    598.4,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    406.4,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    449.8,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    139.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     75.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    139.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.0,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     13.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     68.6,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     98.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    394.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    499.8,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    377.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    135.2,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    134.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    342.6,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     73.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     26.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     68.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,    183.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     84.8,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    478.8,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    106.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    237.6,  29,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    752.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    522.0,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    430.4,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    175.8,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    266.1,  31,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    141.2,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     72.2,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     54.6,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     35.8,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    234.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,   1110.0,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    640.6,  28,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    333.4,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    280.9,  30,  ,#
xc,Y, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    159.8,  31,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     91.4,  30,  ,#
xc,N, 32019,JAPOONVALE WARRAKIN RD                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     92.4,  31,  ,#
