#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     34.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     25.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     34.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     16.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    107.3,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     99.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     83.0,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     46.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     85.5,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     50.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     45.3,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     39.5,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     74.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     23.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    151.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     84.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     37.4,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    157.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     40.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     34.9,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     99.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     74.9,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     36.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    109.7,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     39.6,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     94.2,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     43.4,  29,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     16.4,  31,  ,#
xc,Y, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     19.8,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     73.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    204.9,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    131.5,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     87.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    162.0,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     95.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     50.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     54.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     41.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     10.6,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     85.7,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     39.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     33.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      9.0,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     16.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     64.5,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     27.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     55.1,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     70.2,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     98.4,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     54.8,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     50.0,  28,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     29.0,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      7.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     33.3,  31,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     66.4,  30,  ,#
xc,N, 63063,OBERON (SPRINGBANK)                     ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      8.3,  17,  ,#
