#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     56.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     51.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     54.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     91.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     21.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     70.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     50.2,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     82.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     68.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    103.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    172.9,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    152.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     95.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    108.7,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     26.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    233.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     76.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     59.7,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    120.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    211.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     20.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    333.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     73.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    132.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     46.6,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     92.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    198.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    102.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    261.2,  29,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     63.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    271.0,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    326.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    119.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     54.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    238.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    100.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    105.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    140.3,  31,  ,#
xc,Y, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    343.4,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     36.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    235.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    191.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     94.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     38.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    116.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     42.7,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     85.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     67.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     25.7,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     65.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    264.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    150.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    157.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     54.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     15.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     65.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    172.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     45.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     41.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     64.0,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    120.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    109.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    234.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    175.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    280.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.2,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    139.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     79.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    127.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    114.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     71.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    213.3,  29,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    102.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    255.7,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     60.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    138.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    114.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     61.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     40.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     25.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     73.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    199.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    184.8,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    137.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    212.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     68.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    234.2,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     60.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     23.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     41.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     85.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    264.3,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     42.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    141.8,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     92.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    143.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     88.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    159.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     47.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    247.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    134.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     43.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     32.6,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     93.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    164.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     58.1,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     64.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    493.8,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    170.1,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    132.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     80.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     36.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    200.7,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     42.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     84.4,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     70.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    260.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     26.1,  29,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     95.2,  31,  ,#
xc,Y, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     48.7,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    246.6,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     87.4,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    102.0,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     72.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     57.6,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     40.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     58.3,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     69.9,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     51.6,  28,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    266.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     92.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     29.8,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    315.1,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     41.5,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     55.7,  31,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     16.5,  30,  ,#
xc,N, 61054,NELSON BAY (NELSON HEAD)                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     64.1,  31,  ,#
