#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     61.8,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     36.8,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     74.2,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     54.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     10.0,  28,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    108.3,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     28.0,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    147.1,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     75.8,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    164.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    112.4,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     31.2,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.6,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     40.6,  30,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     52.6,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     25.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     40.0,  29,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     62.6,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     71.0,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    187.6,  31,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    147.6,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    207.2,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    148.4,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    151.4,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    160.4,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     71.2,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     57.7,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     60.6,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     54.6,  28,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     53.2,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     61.2,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    152.6,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     76.4,  30,  ,#
xc,Y, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    138.8,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    114.4,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    111.4,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     96.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      8.8,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     45.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     28.6,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     47.1,  28,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     87.4,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     16.0,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     80.0,  31,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,    129.4,  30,  ,#
xc,N, 97030,TEMMA (TEMMA FARM)                      ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,    212.4,  31,  ,#
