#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    597.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    322.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    322.8,  29,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    127.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    107.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     63.3,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      2.4,  13,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    253.8,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    131.4,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    121.6,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    189.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    575.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    504.8,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    378.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    123.2,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.2,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    124.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    239.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    257.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    621.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    283.2,  28,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    351.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     88.6,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      4.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      0.0,  31,  ,#
