#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      5.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     30.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     24.0,  29,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     10.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    139.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    154.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    169.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    263.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     38.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    138.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     53.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     89.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     17.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     24.6,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     62.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    296.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    239.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    214.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    195.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     14.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     64.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      9.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      5.2,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     57.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     55.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     94.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     74.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    166.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     71.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     31.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     10.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      7.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     42.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.0,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     10.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     53.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     76.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    211.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    222.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    194.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    138.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     68.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     47.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     70.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     63.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     16.4,  29,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     87.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     93.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    232.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    141.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    168.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     38.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    109.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     23.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     24.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      2.6,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     58.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    187.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     47.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    192.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    253.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    267.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     60.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     21.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      2.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.8,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     49.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     44.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    204.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    143.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    228.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    106.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    129.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     72.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     34.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      4.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      4.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      4.4,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     41.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     59.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    106.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    101.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    142.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    115.8,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     79.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     73.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     32.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     35.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     22.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     11.6,  29,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     83.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    177.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    124.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    159.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    228.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    116.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     83.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     27.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     36.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     14.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    122.0,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     53.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      2.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     85.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     57.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    319.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    258.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    138.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     79.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      6.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     61.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    131.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     28.0,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     14.6,  27,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    108.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,    270.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,    233.6,  31,  ,#
