#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.8,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     59.4,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     15.2,  24,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.0,  22,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     59.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     52.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     10.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     17.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     21.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     81.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     59.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     66.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     10.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    302.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     45.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      1.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    126.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     25.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     40.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     18.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     19.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     39.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     84.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     77.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     76.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     65.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     59.0,  22,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     49.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    104.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     20.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     83.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     33.0,  21,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      6.0,  16,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     21.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     30.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,    119.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     16.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     34.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    134.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     43.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     49.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     11.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     79.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      6.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    136.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      8.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     64.0,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     18.0,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     42.0,  25,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    143.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     50.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      8.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     51.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    206.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     39.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     60.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     15.0,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    366.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    167.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     65.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     18.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    137.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     23.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     45.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    138.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     11.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     37.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     88.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     14.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    223.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     21.0,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     16.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      4.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    296.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     29.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     29.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     78.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     31.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     25.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     59.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      2.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     39.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    225.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     27.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     38.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     19.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      5.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     25.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     60.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    101.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     61.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     75.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    134.0,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     38.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      6.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     11.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     49.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      1.0,  31,  ,#
