#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    104.0,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    136.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     23.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     44.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     31.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     16.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      7.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    117.4,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    160.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     46.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    247.0,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    147.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     36.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     26.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     57.6,  31,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    127.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     48.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     33.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    165.8,  29,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     12.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.0,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     14.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     88.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     52.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    178.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     25.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     18.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    130.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     57.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.2,  31,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     43.2,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     88.9,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     85.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     30.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     23.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     69.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     95.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     38.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     23.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     15.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    152.4,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     20.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    152.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     53.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     49.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     47.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     21.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     74.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     54.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    129.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     24.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     65.2,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    121.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     53.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    108.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     82.9,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     76.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     76.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     27.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     69.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     94.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     43.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     43.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     91.2,  29,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    222.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    163.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     52.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    161.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     45.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     70.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     37.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     60.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     26.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     64.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     90.4,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     46.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     31.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     32.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    176.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     14.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     30.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     90.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     37.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    138.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     49.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     23.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      6.6,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     61.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    152.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     40.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    195.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     52.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     65.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     83.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    106.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     48.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     94.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     79.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     47.8,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    201.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     27.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     42.6,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    100.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     86.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     37.6,  30,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     39.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     81.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     22.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    129.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     18.0,  29,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    119.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     85.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    235.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     78.2,  31,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     40.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    173.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     39.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     53.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     20.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     55.0,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     37.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     89.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     82.0,  31,  ,#
