#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     28.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     87.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     64.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     34.5,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    242.4,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     71.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     99.5,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    182.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     43.5,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    150.5,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     61.0,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      9.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     43.0,  28,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     50.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     57.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     14.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     16.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    103.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     80.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     50.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     80.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     53.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     74.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     65.0,  28,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    118.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    117.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     33.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     77.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     29.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     82.4,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     43.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     55.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     60.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     53.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     51.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     15.8,  28,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     51.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    180.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     50.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     25.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     45.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     43.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     43.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.4,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     42.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     32.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     82.4,  28,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     32.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     86.4,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     35.8,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     73.2,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    110.1,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     61.8,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     62.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     55.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    181.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     26.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     14.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     23.4,  28,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     26.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     36.4,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     76.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     47.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     17.4,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     49.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     36.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     77.6,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    134.3,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     38.0,  28,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     60.8,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     24.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     24.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     69.2,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     21.0,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     49.2,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     27.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     63.8,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     29.2,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    255.8,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     30.6,  29,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     28.4,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      5.6,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     91.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    189.7,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     53.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     19.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    128.2,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     44.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     93.4,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     53.0,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     37.6,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      7.2,  28,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     44.6,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     29.0,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     66.4,  31,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     10.2,  30,  ,#
xc,Y, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     24.4,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     45.4,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     27.8,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      9.8,  14,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     17.0,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    109.8,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     64.2,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     33.6,  28,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     43.0,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     10.4,  30,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    181.4,  31,  ,#
xc,N, 92088,SANDSPIT RIVER (RINGROVE)               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     40.8,  30,  ,#
