#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     42.9,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.5,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    117.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     73.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     11.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    152.4,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     83.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.1,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     36.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     94.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      3.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    205.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    117.5,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     41.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     93.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    101.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    225.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    364.8,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     65.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     16.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    209.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     68.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    162.1,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     31.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     20.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     70.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     66.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    164.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    131.2,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    108.3,  31,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     63.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    107.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     62.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     30.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      5.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     11.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     84.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     81.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    156.2,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    220.8,  31,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    106.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     34.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     20.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     89.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    127.0,  30,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     33.2,  31,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    115.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    528.6,  31,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    292.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     78.2,  28,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    140.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     91.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.4,  31,  ,#
xc,Y, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     28.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    110.9,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    100.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    289.7,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    208.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    134.6,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    522.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     87.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     39.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    159.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     48.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.4,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     16.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     68.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     59.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    467.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    274.4,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    103.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    116.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    110.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     33.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     49.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      9.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     31.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     33.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     59.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     34.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     23.6,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    206.0,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     43.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     47.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     22.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     10.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    179.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     34.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     24.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     50.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    140.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    216.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    140.8,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     32.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    113.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    112.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     52.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     33.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     39.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     32.6,  27,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     97.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    107.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     52.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    222.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    147.4,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     83.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     24.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      2.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    127.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     39.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     24.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     49.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     27.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     39.6,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     44.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     16.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      5.6,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    260.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     21.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     74.2,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     19.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     15.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      8.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    440.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    117.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    135.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     77.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    323.4,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    107.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,    105.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     14.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     13.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      9.0,  31,  ,#
