#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     29.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     26.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     63.2,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     26.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     47.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     73.2,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     93.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    102.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     72.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     83.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     65.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     47.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     19.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     32.0,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     25.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    102.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     69.4,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     47.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    119.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     53.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     60.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     26.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     43.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     82.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     17.8,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     32.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    149.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     66.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     85.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     79.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     81.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     57.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     26.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     44.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      5.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     22.6,  29,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     37.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     63.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     67.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     81.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    104.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    124.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     58.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     24.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     55.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     89.0,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     24.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.0,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     72.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     66.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     51.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     96.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    165.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    172.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    104.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     35.2,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     43.4,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     58.8,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     58.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     81.2,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    136.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     46.8,  28,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     61.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     60.4,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     74.2,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     89.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     63.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     91.4,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     64.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     65.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     88.2,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     31.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     32.2,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     15.2,  29,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     81.2,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     63.0,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    119.6,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    130.4,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     61.6,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    143.0,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     70.6,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     38.2,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     20.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     49.6,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     27.2,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     37.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     42.6,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    110.0,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     47.8,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    171.6,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    280.0,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     80.0,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     96.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     69.0,  27,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     52.7,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.3,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     22.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     35.8,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    165.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     99.5,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    107.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     72.0,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    108.4,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    104.8,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     44.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     30.0,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     51.1,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     16.4,  28,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     55.8,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     44.0,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     46.4,  31,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     48.0,  30,  ,#
xc,Y, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    166.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    121.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     61.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     66.4,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      5.0,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      5.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      0.0,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     21.8,  28,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     39.2,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     30.6,  30,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     60.9,  31,  ,#
xc,N, 98025,LAKE FLANNIGAN                          ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     89.8,  30,  ,#
