#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.8,  29,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      3.2,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     40.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     35.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     62.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     61.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     54.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     55.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     78.8,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     74.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     98.4,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     35.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     37.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      9.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     41.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    125.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     38.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     79.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     79.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    120.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     36.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     32.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     49.4,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     29.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     89.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     79.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     78.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     31.6,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     25.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     19.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     34.0,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    107.8,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     31.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     16.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    204.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     58.8,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     15.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     15.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     27.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     77.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     45.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     36.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     60.2,  29,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     38.6,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      5.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     17.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     27.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     39.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     24.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    101.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     39.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     33.4,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     51.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     62.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     41.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     10.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     22.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     40.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     65.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     29.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     47.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     34.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    204.4,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     27.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    109.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     14.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     37.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     31.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     60.8,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    123.8,  30,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    110.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     29.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     93.2,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    241.4,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     29.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     88.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     42.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     50.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     50.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    123.6,  30,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     44.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     39.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    105.8,  29,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    213.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     73.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     33.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     77.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     17.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     47.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     28.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     51.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     76.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     64.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     87.6,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     25.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     40.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      7.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    119.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      7.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     31.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     61.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     45.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    122.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     81.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     22.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     29.2,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     84.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    115.0,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     16.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     96.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     16.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     42.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     50.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     77.4,  31,  ,#
xc,Y, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     46.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    158.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    104.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     43.2,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     10.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    151.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     12.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     42.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     80.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     69.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     48.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     54.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     92.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     44.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    129.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      7.6,  29,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     91.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     15.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     27.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    163.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     77.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     13.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    105.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     39.4,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     54.4,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     50.6,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     42.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     43.4,  28,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     62.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     47.8,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     29.6,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     12.2,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     38.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     13.8,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     60.0,  31,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    135.2,  30,  ,#
xc,N, 70005,BOMBALA (THERRY STREET)                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     82.6,  31,  ,#
