#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      8.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     20.4,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     27.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     79.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     56.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    190.1,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     46.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     83.7,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     55.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    107.8,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    117.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     48.9,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     70.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     69.0,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     74.1,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     35.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     82.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    118.4,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     21.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     87.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     46.5,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     14.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.3,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    125.1,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     53.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     59.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    152.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     10.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     30.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    101.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     67.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    110.2,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     54.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    168.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    339.2,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     20.5,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    120.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      3.6,  13,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     42.5,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    107.4,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    114.7,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     56.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    337.6,  29,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     59.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    120.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    127.6,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     63.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     39.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     69.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     61.3,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     98.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     22.3,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    174.7,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    153.2,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    127.4,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     71.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     36.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.0,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    157.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     39.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     43.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     38.3,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    140.6,  28,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    105.4,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     19.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    144.9,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     98.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     64.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     74.7,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    154.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     78.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     35.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     18.8,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    154.4,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    184.1,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    102.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     57.8,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    169.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     55.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     58.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     37.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    162.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     96.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     90.7,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    226.0,  29,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    196.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    134.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     15.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    162.1,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     31.9,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     15.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     19.6,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     38.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     35.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     34.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    152.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    128.8,  28,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     64.4,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    146.4,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     72.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    208.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     32.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     54.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      7.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    266.8,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     36.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     16.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     38.2,  28,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    145.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     38.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      9.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     66.0,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    264.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     34.0,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    139.8,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    149.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    158.4,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     61.8,  28,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     25.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    383.7,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     73.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     71.0,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     62.2,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     57.4,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     52.4,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     33.1,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     97.0,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     61.2,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    290.3,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     13.9,  29,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     79.0,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     51.6,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     15.7,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    307.8,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     80.6,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    146.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     55.2,  30,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     24.0,  31,  ,#
xc,Y, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     15.2,  30,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     64.8,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     16.6,  31,  ,#
xc,N, 66204,OYSTER BAY (GREEN POINT ROAD)           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    100.4,  28,  ,#
