#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    120.4,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    113.8,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     84.4,  29,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    322.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     85.6,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     42.3,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     24.7,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     73.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.8,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      1.2,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.8,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     25.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     19.5,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    231.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    154.9,  28,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     27.8,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     42.7,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.9,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      3.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     14.2,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      7.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    224.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     42.1,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     88.1,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    110.0,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     50.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     61.3,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      1.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     23.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     10.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     37.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      4.9,  30,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     88.4,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    170.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     42.6,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     22.4,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     15.2,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.4,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     12.5,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      2.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.6,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     32.6,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     79.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     82.2,  29,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    129.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     98.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     51.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     17.1,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     22.3,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     23.9,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     39.4,  30,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     64.3,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     93.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     44.8,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    117.4,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      3.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    179.9,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      3.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     89.9,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     10.1,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    110.8,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    102.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    128.0,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    100.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     20.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      8.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      1.0,  31,  ,#
