#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      4.6,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      1.5,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     61.2,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     12.6,  29,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     54.2,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      8.4,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     65.6,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    102.2,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     62.1,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     47.3,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    166.3,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     22.9,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     37.6,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     91.2,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     65.5,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     20.9,  28,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     13.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     75.2,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     42.5,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     15.1,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     47.3,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     62.7,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     10.4,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     22.0,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     38.0,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     43.7,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      3.4,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      5.6,  28,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.4,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     13.9,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     27.9,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     54.8,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     23.9,  31,  ,#
