#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.4,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     48.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     38.6,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     41.6,  31,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     79.8,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    121.8,  28,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      6.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      1.4,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      9.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     21.4,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     54.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    102.4,  28,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     13.4,  28,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      7.8,  14,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     20.4,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      9.6,  22,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.4,  30,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     93.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     60.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      3.0,  28,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     28.8,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      8.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     14.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.4,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      7.4,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     11.4,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     12.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     50.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    103.0,  29,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     44.4,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     17.0,  31,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    149.2,  30,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     46.2,  31,  ,#
xc,Y, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     36.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    102.1,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     27.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      2.6,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     33.1,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     29.6,  29,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      1.6,  10,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     13.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     10.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     29.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     38.0,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     48.5,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     13.6,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      5.2,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      5.2,  28,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    136.2,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      7.8,  30,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N, 36094,WAHROONGHA                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      2.2,  14,  ,#
