#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     50.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     51.8,  29,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     34.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      8.0,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     56.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     50.1,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     37.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     55.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     34.7,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     30.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     46.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    110.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     67.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     48.5,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      6.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.6,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     61.9,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     26.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     35.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     79.2,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    137.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     76.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     40.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     61.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.4,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     20.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      4.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.4,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.7,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     56.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      9.7,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      5.7,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     26.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     19.6,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     43.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     74.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     78.2,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     13.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     96.3,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    153.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     45.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     57.5,  29,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     25.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      6.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     30.0,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     38.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     33.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     72.9,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     49.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     83.9,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     49.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     25.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     90.2,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.2,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     25.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.7,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     69.6,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     25.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     16.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     61.5,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     20.0,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     79.3,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    206.3,  28,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     55.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     52.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     31.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    100.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     48.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     66.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    102.2,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    163.2,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      9.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     70.9,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     20.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     44.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     58.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.0,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     51.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     43.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     45.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     98.8,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     91.2,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     56.7,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     74.4,  29,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    105.2,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      2.9,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     29.8,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.2,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     43.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     33.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     33.0,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     10.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     32.3,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     77.7,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     16.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    112.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     38.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      5.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     51.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      9.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     13.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     36.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     86.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     47.4,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    170.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     52.4,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     72.8,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     30.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     14.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     20.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     13.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     12.8,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    127.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     74.6,  31,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     33.2,  28,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      6.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     86.2,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     36.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     19.8,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     82.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     19.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      6.8,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     60.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     57.6,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     55.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    118.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      2.4,  29,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     43.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     47.5,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     63.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    138.0,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     95.5,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     87.6,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    187.9,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     55.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     53.6,  30,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     82.1,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     19.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.4,  28,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    128.0,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     16.6,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     32.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      2.3,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      3.8,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     24.2,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.4,  27,  ,#
xc,Y, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     73.9,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     34.2,  30,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    107.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     15.4,  31,  ,#
xc,N, 50031,PEAK HILL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      1.2,  28,  ,#
