#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     27.2,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    228.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    101.2,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     54.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      5.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     21.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     56.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     75.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     21.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     95.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     39.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     49.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     64.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     62.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    273.0,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    183.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    106.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     49.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    320.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      9.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    133.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     26.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     43.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    271.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    210.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    157.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    330.6,  29,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     57.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    123.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    153.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     27.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     34.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     92.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    105.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    147.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    126.0,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     59.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    299.2,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     61.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    263.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    185.8,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     45.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     28.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     20.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     18.0,  30,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    170.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     61.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    121.4,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    148.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    402.4,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     97.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     24.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     82.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     73.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     36.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     55.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    152.4,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    156.0,  30,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    196.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    180.4,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     70.8,  28,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    164.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    122.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     76.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     99.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     26.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     44.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     94.8,  30,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     91.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    210.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    162.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    177.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    304.4,  29,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    284.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    110.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     95.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     36.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     10.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     64.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     36.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     77.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     61.0,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    226.4,  31,  ,#
xc,Y, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    291.2,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    139.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     71.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     34.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    138.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     10.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     10.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     30.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     22.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    185.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     57.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     70.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    118.8,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    179.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    102.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      3.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     41.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     15.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    189.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     36.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     59.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    211.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    201.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    119.4,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    104.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    364.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     61.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     51.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     37.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     18.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     36.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     75.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    164.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    122.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    321.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     35.0,  29,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     84.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      3.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    194.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     88.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     76.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     68.8,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     35.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     65.0,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    142.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     60.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    131.0,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    488.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     39.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     39.4,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     98.4,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     18.2,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.6,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    103.8,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    135.2,  30,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     95.0,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     41.6,  31,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    108.6,  28,  ,#
xc,N, 63118,BILPIN (FERN GROVE)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    173.2,  31,  ,#
