#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     69.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     78.2,  22,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     47.4,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    102.0,  21,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      1.4,  19,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  15,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     42.6,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     16.8,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    112.2,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     48.2,  23,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,   8,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.0,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     71.6,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    270.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    224.0,  21,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    258.2,  19,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.2,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  14,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  14,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.8,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    175.8,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.2,  11,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     88.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     56.8,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    198.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    191.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    221.6,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    136.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     90.6,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.2,  27,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     32.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     50.6,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     69.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    117.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    104.0,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    206.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     27.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      9.8,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    120.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    100.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    110.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    194.2,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    159.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      8.4,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     75.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    149.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    107.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    155.4,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     89.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     12.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     55.8,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    181.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    279.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    136.6,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     80.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.6,  24,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     87.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    533.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    175.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     53.2,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    172.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.4,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      3.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.4,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      4.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     28.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     48.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     66.4,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    223.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    350.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    228.8,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     69.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      3.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      4.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    108.2,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     32.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    309.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    156.2,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     44.8,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     24.6,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      0.0,  29,  ,#
