#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     37.4,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.4,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     23.6,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     32.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     29.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     95.6,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     56.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     64.4,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    195.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    107.4,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    105.4,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     67.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     66.0,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     23.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     15.2,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      8.2,  28,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     22.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     75.2,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     95.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     94.4,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    105.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    196.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    130.8,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     50.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     32.0,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    106.4,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     19.2,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     69.0,  28,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     87.0,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     18.0,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     83.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     80.8,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    103.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     79.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    120.8,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     50.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     18.0,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     36.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     38.2,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     30.8,  29,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     59.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     38.0,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     96.0,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.6,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     13.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     10.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     14.6,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     21.2,  28,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     22.8,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     39.8,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     75.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    182.2,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    188.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    171.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     91.7,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     46.6,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     34.6,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     21.6,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.4,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     73.2,  28,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     39.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     41.4,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     66.3,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    121.2,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    147.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.9,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     31.6,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     10.0,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     30.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     20.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     43.0,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      4.2,  28,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     19.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    118.2,  29,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    142.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     45.6,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    110.1,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    105.2,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     42.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     16.8,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     13.7,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     17.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     70.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     29.2,  29,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     33.2,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     21.2,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    141.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    129.2,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    251.6,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     80.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    210.5,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    131.4,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     31.4,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     95.0,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     62.8,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     29.8,  28,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     20.0,  31,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     52.5,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     57.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     17.8,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    153.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    191.2,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    105.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     35.6,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     40.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     50.2,  30,  ,#
xc,Y, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     15.2,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     10.0,  28,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     17.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     45.8,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     63.2,  31,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     75.2,  30,  ,#
xc,N, 23730,MEADOWS                                 ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     88.4,  31,  ,#
