#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    109.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     74.5,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     72.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     77.9,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    129.3,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     54.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     12.3,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     13.1,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     53.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     83.5,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     12.7,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     78.9,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     59.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    115.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     37.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    143.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.7,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     28.9,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     22.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     81.8,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     56.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     21.7,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     21.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     27.7,  30,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     71.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     21.9,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    185.0,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     63.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     28.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     21.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    259.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     15.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     26.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     14.5,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     23.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    136.9,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    117.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     75.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    125.3,  29,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     47.3,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.7,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.9,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     36.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     21.3,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     37.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     42.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     89.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     39.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     87.9,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     29.9,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     59.6,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.8,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     84.3,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     39.5,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     35.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.7,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     21.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     81.6,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     58.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     65.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     49.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     75.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     46.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     49.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     54.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    188.6,  29,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    252.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     52.8,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     12.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     72.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     36.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     13.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     30.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     42.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     40.8,  30,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     66.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    107.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    149.0,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     45.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     30.6,  30,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     27.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    234.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     39.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     50.8,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     23.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     55.8,  30,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     28.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      4.6,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     92.9,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    116.2,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     37.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     26.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     33.8,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    167.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     36.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     13.6,  30,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    204.2,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    106.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     55.6,  28,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     26.0,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    101.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     25.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     47.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    117.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.6,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     36.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     56.2,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     14.8,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    152.9,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     17.8,  29,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     49.6,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     17.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     29.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    209.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     47.0,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     60.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     64.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     26.4,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    111.3,  31,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     36.4,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.2,  29,  ,#
xc,Y, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     10.8,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     37.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     64.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    104.1,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     40.5,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     59.2,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    157.0,  27,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     15.0,  31,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     12.0,  29,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     14.0,  30,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     41.3,  29,  ,#
xc,N, 70063,MARULAN (GEORGE ST)                     ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      7.0,  29,  ,#
