#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      6.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     51.5,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     57.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      5.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     47.5,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.2,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     28.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     31.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     25.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     41.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     30.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     17.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      6.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      2.5,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.7,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     36.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     31.7,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      6.7,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      9.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     10.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     63.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      9.0,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     25.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     17.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      6.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     18.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     64.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     41.4,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     17.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      8.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     18.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     14.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     12.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      9.3,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     12.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     15.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     30.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     42.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     76.0,   7,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     84.5,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      5.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     16.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     71.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     16.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      5.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     10.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      4.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     20.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      9.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      9.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     94.5,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      8.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     57.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     38.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     25.5,  29,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      3.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     17.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      6.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     23.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      7.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     59.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     68.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      2.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.5,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     21.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     42.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     15.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     20.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     87.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     11.2,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     32.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     17.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     16.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     76.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     24.0,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     43.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     59.5,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    133.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     26.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     22.5,  30,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     34.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     22.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      5.0,  31,  ,#
xc,Y, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     43.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     22.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      3.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     16.5,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     31.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      8.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     87.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     10.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      0.0,  28,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      6.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      5.0,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     35.5,  30,  ,#
xc,N, 49049,HATFIELD (BENILKIE)                     ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      6.5,  31,  ,#
