#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.9,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     47.8,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     96.6,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     27.6,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     40.6,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    126.6,  28,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.6,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     15.1,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      9.6,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     41.1,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     46.5,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     88.6,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     57.1,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.1,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     37.8,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     45.9,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     31.5,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.1,  28,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.4,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.9,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     70.1,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     20.5,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     25.8,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.5,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     25.4,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.1,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     15.1,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.8,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     38.0,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.4,  28,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     27.5,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.6,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     47.3,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     81.9,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    120.4,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     34.5,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     45.9,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     25.4,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     88.6,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     64.0,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.4,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     45.9,  29,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     31.2,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.0,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     26.6,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     38.0,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.1,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     59.3,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     34.4,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.8,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     38.8,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.9,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      2.2,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.0,  28,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     37.4,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     40.6,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     24.0,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     36.8,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     66.8,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     70.2,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     23.2,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     55.2,  28,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     90.0,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.8,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     34.9,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     67.0,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     41.5,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     94.9,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     46.0,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     12.7,  25,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     36.5,  31,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     24.5,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     80.0,  30,  ,#
xc,Y, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     54.0,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    105.0,  26,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     45.5,  30,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      4.5,  23,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     21.5,  27,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     13.5,  17,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     49.5,  31,  ,#
xc,N, 87160,TORQUAY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     45.2,  25,  ,#
