#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     13.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.6,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     47.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    109.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.8,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     99.9,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     35.1,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     81.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     56.2,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.6,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    130.4,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.9,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     29.5,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     10.9,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     59.2,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    129.5,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    120.2,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     91.7,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     44.6,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      3.3,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     15.9,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    131.8,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.6,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     26.1,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     32.0,  30,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     32.6,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     88.6,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    116.2,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     25.7,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     20.5,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     49.0,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     71.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      8.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     25.5,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     70.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     12.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     22.5,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    198.5,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    156.5,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     27.0,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     16.5,  31,  ,#
xc,Y, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    112.2,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    213.8,  29,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     18.2,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    130.5,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    135.4,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     19.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     48.4,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     10.4,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     29.3,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     98.6,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     28.0,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    204.5,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     20.6,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      5.3,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.6,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    145.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     22.7,  30,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     48.4,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     26.1,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    213.5,  28,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      7.8,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      8.2,  31,  ,#
xc,N, 35241,FAIRBAIRN DAM                           ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     17.8,  30,  ,#
