#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     34.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     42.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      7.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     12.0,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.2,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     89.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     56.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     48.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     67.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     35.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     24.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      6.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     11.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      1.0,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      6.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      8.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     64.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     14.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      8.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      3.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     51.8,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     33.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     19.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.8,  14,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      1.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     55.2,  30,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    138.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     40.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     70.8,  29,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     17.5,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     15.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     27.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     20.1,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     15.7,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     22.2,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     13.5,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     33.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     35.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     14.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     11.6,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     28.5,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     18.3,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     11.1,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     62.2,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      9.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.9,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     13.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     59.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      1.5,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    121.6,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     42.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     36.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     16.3,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     87.1,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.7,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     52.8,  30,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.0,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    100.3,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     90.3,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    100.3,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     55.5,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    138.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     28.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      5.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     10.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     11.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     10.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    111.2,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     32.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     47.7,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    131.6,  29,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    146.1,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     24.6,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     55.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     10.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     13.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     13.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     36.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     16.2,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    116.5,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     27.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     25.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     44.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     11.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.8,  30,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      7.5,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     19.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     25.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     54.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     39.6,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     47.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     21.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     57.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     30.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     13.2,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     42.9,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     62.9,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     20.2,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    108.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     24.4,  31,  ,#
xc,Y, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     24.4,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     60.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    149.3,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     45.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     35.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    144.7,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     33.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     44.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     43.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      9.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      3.2,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     69.8,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     19.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     28.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      2.0,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     28.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     20.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     29.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     24.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     82.4,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     22.2,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      3.4,  28,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      2.6,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     18.6,  31,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     37.8,  30,  ,#
xc,N, 75039,LAKE CARGELLIGO AIRPORT                 ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      3.0,  31,  ,#
