#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     34.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     47.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    113.0,  30,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     82.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     36.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    252.2,  29,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    186.8,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     60.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     13.6,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     68.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     19.4,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     19.0,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     39.2,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     75.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.4,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     12.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    120.6,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     49.8,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     26.2,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      2.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     66.4,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     21.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     25.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     66.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     49.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     81.2,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     29.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     38.6,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    103.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    122.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     23.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     71.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     40.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     29.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     52.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     33.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    146.4,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    173.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     51.2,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      9.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    143.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     10.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     52.2,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     44.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     89.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     24.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     13.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     68.4,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     18.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    161.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     16.0,  29,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     98.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     15.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     13.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    207.4,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     51.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     18.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    105.2,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     27.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     48.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     18.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     21.8,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     94.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     22.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     60.4,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      6.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     11.8,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     48.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     15.2,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     62.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    139.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     63.2,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     59.8,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     42.6,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     14.8,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     10.8,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     34.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     31.6,  30,  ,#
