#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     49.8,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     36.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     72.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     69.6,  29,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     68.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     35.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    122.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     82.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     35.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     76.1,  28,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    102.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     82.6,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    105.1,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    285.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     75.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    168.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    208.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     93.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    185.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     80.2,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     30.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     45.3,  28,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     34.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     27.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     25.0,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     13.3,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    234.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    162.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     77.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    143.0,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     84.6,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    124.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     99.0,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    108.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    238.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     49.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     89.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     99.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    188.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    114.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     76.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     75.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     80.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     65.6,  29,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     59.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     50.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    156.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     72.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     46.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     90.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    123.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     48.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     47.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     34.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     24.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     38.2,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     78.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     52.0,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     36.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     93.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    168.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    117.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     78.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    159.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    173.0,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     49.6,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     33.6,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     45.6,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     43.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     87.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     59.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     47.2,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    170.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     70.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     46.0,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     93.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     60.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    111.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    216.6,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     19.2,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     57.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     36.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    117.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     72.6,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     59.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    105.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     42.8,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     25.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     92.4,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     64.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     64.2,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     49.4,  29,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     31.0,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     22.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    174.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    192.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    149.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     38.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    142.6,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    139.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    127.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     67.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     74.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     23.0,  28,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     70.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     35.2,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     55.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     24.4,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     63.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    102.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     88.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     49.6,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     64.0,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    143.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     30.0,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     55.0,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     71.2,  31,  ,#
