#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     77.6,  11,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     83.0,  10,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    102.9,  10,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     32.8,  11,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     59.9,  18,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     17.5,  15,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    116.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    104.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    203.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    126.6,  17,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    142.0,  20,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     80.0,  15,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     91.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     44.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.8,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     39.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     96.8,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     54.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     16.8,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     85.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     21.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     64.4,  30,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     18.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     38.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     43.2,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     11.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    189.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     57.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    109.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     59.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     33.6,  31,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     59.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     28.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     47.2,  29,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     49.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     49.8,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     49.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     65.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     60.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     58.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     78.8,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    114.4,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     75.8,  31,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.2,  31,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     13.2,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     92.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    114.8,  30,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     93.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    152.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    214.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    104.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     50.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     57.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     29.2,  31,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      3.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     74.2,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    108.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    109.4,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     46.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    158.4,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     97.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    108.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     98.4,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     53.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     68.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     87.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     68.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     62.4,  28,  ,#
xc,N, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    121.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     89.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    187.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     43.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    143.4,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     37.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     70.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    113.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     24.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     38.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     58.0,  29,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     73.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     59.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     94.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     92.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     93.2,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    118.6,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     80.4,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     48.2,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     64.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     19.4,   7,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    102.4,  12,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.8,  15,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     87.8,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     40.4,  17,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    162.1,  23,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    219.9,  25,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    123.7,  25,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     59.6,  20,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    152.2,  15,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     50.2,  19,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.6,   7,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     63.6,  17,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    101.8,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     82.1,  16,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     64.0,  20,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    173.4,  25,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     36.0,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     47.3,  11,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     57.6,   9,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     40.4,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     56.0,  10,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     73.0,  22,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     27.4,  13,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     65.0,  19,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     37.6,  15,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    123.6,  17,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     55.4,  16,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     73.4,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     73.0,  18,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     47.8,   7,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     34.9,  16,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     31.6,   9,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     59.0,  11,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     20.4,  13,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    168.6,  23,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    270.3,  18,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    212.6,  23,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     94.5,  19,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    105.7,  17,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    116.5,  25,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    105.8,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     98.4,  14,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     62.4,  10,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      9.2,   8,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     25.0,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     46.8,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    112.5,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     29.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    119.1,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    119.8,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     63.0,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     65.3,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     14.0,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     57.3,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     35.9,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     41.0,  28,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     92.7,  29,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     39.6,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     87.3,  31,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     66.3,  30,  ,#
xc,Y, 91053,LILYDALE POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,    192.2,  31,  ,#
